"Trial.ID","Sub.ID","Condition.Number","Condition.Description","Stimuli.Cue","Stimuli.Answer","Stimuli.Shuffle","Stimuli.Stimuli.Notes","Procedure.Trial.Type","JOL.RT","Response.JOL","Response.RT.1","Responses","Response.Accuracy","Answer","Scored"
1496,"w10068359",2,"Sans F B","LAKE","opinion","Study2","U","JOL",3517,"60",6767,"",0,"opinion",0
1497,"w10068359",2,"Sans F B","LION","art","Study2","U","JOL_SF",6337,"50",2095,"king",0,"art",0
1498,"w10068359",2,"Sans F B","NULL","cough","Study2","U","JOL",5954,"35",2229,"shell",20,"cough",0
1499,"w10068359",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",7033,"20",1665,"",0,"machine",0
1500,"w10068359",2,"Sans F B","PUFF","number","Study2","U","JOL_SF",3812,"12",1766,"",0,"number",0
1501,"w10068359",2,"Sans F B","PUT","roll","Study2","U","JOL",5420,"60",1355,"",0,"roll",0
1502,"w10068359",2,"Sans F B","READY","corn","Study2","U","JOL_SF",3765,"45",2015,"go",33.333333333333,"corn",0
1503,"w10068359",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL",3100,"79",887,"",0,"sugar",0
1504,"w10068359",2,"Sans F B","ROAD","scent","Study2","U","JOL",3035,"45",6324,"",0,"scent",0
1505,"w10068359",2,"Sans F B","SACKING","dietary","Study2","U","JOL",9232,"50",1164,"",0,"dietary",0
1506,"w10068359",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",4828,"20",1798,"",0,"hide",0
1507,"w10068359",2,"Sans F B","SIGHT","debate","Study2","U","JOL",8224,"30",1557,"",0,"debate",0
1508,"w10068359",2,"Sans F B","SIGHT","debate","Study2","U","JOL",8397,"100",1193,"",0,"debate",0
1509,"w10068359",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",4639,"10",629,"",0,"know",0
1510,"w10068359",2,"Sans F B","SMOOTH","omit","Study2","U","JOL",3440,"10",766,"",0,"omit",0
1511,"w10068359",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",6300,"15",1789,"",0,"bone",0
1512,"w10068359",2,"Sans F B","STOMACH","town","Study2","U","JOL_SF",3156,"10",1463,"",0,"town",0
1513,"w10068359",2,"Sans F B","SWING","fog","Study2","U","JOL",5241,"45",1143,"",0,"fog",0
1514,"w10068359",2,"Sans F B","SYSTEM","lick","Study2","U","JOL_SF",3065,"13",760,"",0,"lick",0
1515,"w10068359",2,"Sans F B","TUCK","allow","Study2","U","JOL",7578,"80",790,"",0,"allow",0
1516,"w10068359",2,"Sans F B","VASE","king","Study2","U","JOL_SF",5395,"30",8272,"spill",22.222222222222,"king",0
1517,"w10068359",2,"Sans F B","WASTE","sedate","Study2","U","JOL",3000,"35",3798,"clen",20,"sedate",0
1518,"w10068359",2,"Sans F B","WOMAN","lift","Study2","U","JOL",2931,"35",19841,"",0,"lift",0
1519,"w10068359",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",5086,"70",503,"",0,"cash",0
1520,"w10068359",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",3216,"10",2486,"keeper",0,"thumb",0
1521,"w10069945",2,"Sans F B","BAT","shaky","Study1","U","JOL_SF",6343,"2",13231,"",53.333333333333,"shaky",0
1522,"w10069945",2,"Sans F B","BOTH","ounce","Study1","U","JOL_SF",5703,"9",18846,"i like dogs and cats",8,"ounce",0
1523,"w10069945",2,"Sans F B","BROAD","infect","Study1","U","JOL",7097,"2",2246,"way",0,"infect",0
1524,"w10069945",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",11485,"1",2679,"sock",18.181818181818,"clothes",0
1525,"w10069945",2,"Sans F B","CRACKLE","able","Study1","U","JOL",9649,"50",6242,"pop",0,"able",0
1526,"w10069945",2,"Sans F B","CRAYON","rate","Study1","U","JOL",6427,"2",21223,"color",22.222222222222,"rate",0
1527,"w10069945",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",7898,"1",8298,"celcius",33.333333333333,"chair",0
1528,"w10069945",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL_SF",11349,"2",3486,"poor",100,"poor",1
1529,"w10069945",2,"Sans F B","DIZZY","sweater","Study1","U","JOL_SF",4484,"0",24242,"nor dizzy",12.5,"sweater",0
1530,"w10069945",2,"Sans F B","DONKEY","lush","Study1","U","JOL",7327,"1",5336,"horse",22.222222222222,"lush",0
1531,"w10069945",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",3652,"1",3737,"car",40,"sincere",0
1532,"w10069945",2,"Sans F B","FUZZY","bang","Study1","U","JOL",4569,"1",5308,"not fuzzy",15.384615384615,"bang",0
1533,"w10069945",2,"Sans F B","GIVE","steak","Study1","U","JOL",3790,"0",2202,"take",66.666666666667,"steak",0
1534,"w10069945",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",8503,"1",9711,"shake",40,"stand",0
1535,"w10069945",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",3496,"1",10225,"ballon",0,"disgust",0
1536,"w10069945",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",8793,"1",7131,"maroon",100,"maroon",1
1537,"w10069945",2,"Sans F B","KEYS","joke","Study1","U","JOL",2753,"0",4926,"lock",50,"joke",0
1538,"w10069945",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",4414,"0",11238,"sign",25,"toil",0
1539,"w10069945",2,"Sans F B","LISTEN","fiction","Study1","U","JOL",5159,"1",3589,"hear",0,"fiction",0
1540,"w10069945",2,"Sans F B","LOAN","sign","Study1","U","JOL",20757,"50",4891,"bank",25,"sign",0
1541,"w10069945",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",5571,"1",5199,"character",46.153846153846,"scar",0
1542,"w10069945",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",9806,"1",6025,"lost",33.333333333333,"election",0
1543,"w10069945",2,"Sans F B","MEAT","obtain","Study1","U","JOL_SF",3754,"5",14015,"chiken",33.333333333333,"obtain",0
1544,"w10069945",2,"Sans F B","MIRROR","children","Study1","U","JOL",4535,"1",5514,"children",100,"children",1
1545,"w10069945",2,"Sans F B","MOAT","clear","Study1","U","JOL",3665,"1",3086,"boat",22.222222222222,"clear",0
1546,"w10069945",2,"Sans F B","NAME","hate","Study1","U","JOL",2335,"0",22084,"laundin",18.181818181818,"hate",0
1547,"w10069945",2,"Sans F B","NUMBER","hard","Study1","U","JOL",10570,"55",9068,"phone",22.222222222222,"hard",0
1548,"w10069945",2,"Sans F B","PARCEL","throat","Study1","U","JOL",12727,"50",4460,"throat",100,"throat",1
1549,"w10069945",2,"Sans F B","PET","moon","Study1","U","JOL",19405,"3",3000,"moon",100,"moon",1
1550,"w10069945",2,"Sans F B","RESIST","glue","Study1","U","JOL_SF",7972,"1",6649,"pain",0,"glue",0
1551,"w10069945",2,"Sans F B","RIPE","verify","Study1","U","JOL",10124,"1",3996,"fruit",18.181818181818,"verify",0
1552,"w10069945",2,"Sans F B","ROSE","neglect","Study1","U","JOL_SF",4540,"1",5938,"pedal",33.333333333333,"neglect",0
1553,"w10069945",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",3734,"5",3535,"shock",60,"shake",0
1554,"w10069945",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",6064,"2",3007,"pa nic",22.222222222222,"yam",0
1555,"w10069945",2,"Sans F B","STRETCH","cloth","Study1","U","JOL_SF",4111,"60",16180,"armstrong",14.285714285714,"cloth",0
1556,"w10069945",2,"Sans F B","TAX","owl","Study1","U","JOL",5886,"70",4545,"due",0,"owl",0
1557,"w10069945",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL",6999,"25",3222,"moring",92.307692307692,"morning",1
1558,"w10069945",2,"Sans F B","THICK","contest","Study1","U","JOL_SF",6125,"1",3820,"smooth",30.769230769231,"contest",0
1559,"w10069945",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",555,NA,5274,"drive",20,"charm",0
1560,"w10069945",2,"Sans F B","WARN","sea","Study1","U","JOL_SF",8395,"25",3254,"sign",28.571428571429,"sea",0
1561,"w10069945",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL_SF",3000,"20",4161,"truck",36.363636363636,"strong",0
1562,"w10069945",2,"Sans F B","ADD","valley","Study2","U","JOL",35495,"0",11170,"subtract",14.285714285714,"valley",0
1563,"w10069945",2,"Sans F B","ADD","valley","Study2","U","JOL",6310,"20",5113,"subtract",14.285714285714,"valley",0
1564,"w10069945",2,"Sans F B","BELT","soon","Study2","U","JOL",1703,"0",5081,"grave",0,"soon",0
1565,"w10069945",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",1033,"0",4859,"star",40,"artery",0
1566,"w10069945",2,"Sans F B","Business","death","Study2","U","JOL_SF",3853,"0",2805,"hour",22.222222222222,"death",0
1567,"w10069945",2,"Sans F B","CAR","happy","Study2","U","JOL_SF",22445,"10",5550,"truck",0,"happy",0
1568,"w10069945",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL_SF",32679,"50",2694,"mess",20,"pusher",0
1569,"w10069945",2,"Sans F B","DETECT","free","Study2","U","JOL",2542,"0",8397,"assign",0,"free",0
1570,"w10069945",2,"Sans F B","FLOAT","harmony","Study2","U","JOL",2666,"20",4153,"boat",18.181818181818,"harmony",0
1571,"w10069945",2,"Sans F B","FLOOR","discover","Study2","U","JOL_SF",2605,"20",4703,"ground",14.285714285714,"discover",0
1572,"w10069945",2,"Sans F B","GUARD","wheel","Study2","U","JOL",2391,"20",3564,"dog",0,"wheel",0
1573,"w10069945",2,"Sans F B","HAND","fix","Study2","U","JOL",2933,"80",4910,"finger",44.444444444444,"fix",0
1574,"w10069945",2,"Sans F B","HUNGRY","park","Study2","U","JOL",2664,"40",12078,"eat",28.571428571429,"park",0
1575,"w10069945",2,"Sans F B","JELLY","naughty","Study2","U","JOL_SF",2677,"40",2862,"jam",20,"naughty",0
1576,"w10069945",2,"Sans F B","LAKE","opinion","Study2","U","JOL",2366,"0",7706,"question",40,"opinion",0
1577,"w10069945",2,"Sans F B","LION","art","Study2","U","JOL",2804,"30",3400,"bear",57.142857142857,"art",0
1578,"w10069945",2,"Sans F B","MUTE","wave","Study2","U","JOL",3323,"10",3583,"noise",22.222222222222,"wave",0
1579,"w10069945",2,"Sans F B","NULL","cough","Study2","U","JOL_SF",2928,"30",2916,"dry",0,"cough",0
1580,"w10069945",2,"Sans F B","POSITION","machine","Study2","U","JOL_SF",2219,"0",5335,"player",30.769230769231,"machine",0
1581,"w10069945",2,"Sans F B","PUFF","number","Study2","U","JOL",6699,"20",4345,"bar",44.444444444444,"number",0
1582,"w10069945",2,"Sans F B","PUT","roll","Study2","U","JOL_SF",31546,"20",2333,"on",33.333333333333,"roll",0
1583,"w10069945",2,"Sans F B","READY","corn","Study2","U","JOL_SF",3923,"30",2910,"go",33.333333333333,"corn",0
1584,"w10069945",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL",1779,"0",6585,"oat",25,"sugar",0
1585,"w10069945",2,"Sans F B","ROAD","scent","Study2","U","JOL_SF",2333,"0",31194,"dog",0,"scent",0
1586,"w10069945",2,"Sans F B","SACKING","dietary","Study2","U","JOL_SF",4461,"0",5834,"potato",30.769230769231,"dietary",0
1587,"w10069945",2,"Sans F B","SICK","hide","Study2","U","JOL",4690,"10",3399,"tired",44.444444444444,"hide",0
1588,"w10069945",2,"Sans F B","SIGHT","debate","Study2","U","JOL",3402,"10",5122,"see",44.444444444444,"debate",0
1589,"w10069945",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",5326,"35",6759,"thick",22.222222222222,"know",0
1590,"w10069945",2,"Sans F B","SMOOTH","omit","Study2","U","JOL",3627,"30",6639,"rough",22.222222222222,"omit",0
1591,"w10069945",2,"Sans F B","SPELL","bone","Study2","U","JOL_SF",4080,"10",4099,"book",50,"bone",1
1592,"w10069945",2,"Sans F B","STOMACH","town","Study2","U","JOL",2933,"20",6752,"null",25,"town",0
1593,"w10069945",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",3464,"5",10672,"stay",0,"fog",0
1594,"w10069945",2,"Sans F B","SYSTEM","lick","Study2","U","JOL_SF",3292,"0",15007,"stuck",44.444444444444,"lick",0
1595,"w10069945",2,"Sans F B","TUCK","allow","Study2","U","JOL",4965,"40",4575,"roll",44.444444444444,"allow",0
1596,"w10069945",2,"Sans F B","VASE","king","Study2","U","JOL_SF",4839,"0",7104,"can",28.571428571429,"king",0
1597,"w10069945",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",7005,"40",4230,"can",22.222222222222,"sedate",0
1598,"w10069945",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",3475,"20",4660,"girl",25,"lift",0
1599,"w10069945",2,"Sans F B","WOULD","cash","Study2","U","JOL",2519,"0",4089,"could",22.222222222222,"cash",0
1600,"w10069945",2,"Sans F B","ZOO","thumb","Study2","U","JOL",2123,"0",4396,"animal",18.181818181818,"thumb",0
1601,"w10070257",2,"Sans F B","BAT","shaky","Study1","U","JOL_SF",3556,"1",8028,"shakey",90.909090909091,"shaky",1
1602,"w10070257",2,"Sans F B","BOTH","ounce","Study1","U","JOL",3024,"4",2881,"",0,"ounce",0
1603,"w10070257",2,"Sans F B","BROAD","infect","Study1","U","JOL",13769,"8",1381,"",0,"infect",0
1604,"w10070257",2,"Sans F B","CAKE","clothes","Study1","U","JOL",2253,"20",4658,"",0,"clothes",0
1605,"w10070257",2,"Sans F B","CRACKLE","able","Study1","U","JOL",3752,"60",2575,"pop",0,"able",0
1606,"w10070257",2,"Sans F B","CRAYON","rate","Study1","U","JOL_SF",4780,"34",8141,"set",28.571428571429,"rate",0
1607,"w10070257",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",2211,"45",3565,"chair",100,"chair",1
1608,"w10070257",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",2934,"30",1414,"",0,"poor",0
1609,"w10070257",2,"Sans F B","DIZZY","sweater","Study1","U","JOL",9391,"2",972,"",0,"sweater",0
1610,"w10070257",2,"Sans F B","DONKEY","lush","Study1","U","JOL",3760,"8",4045,"",0,"lush",0
1611,"w10070257",2,"Sans F B","FUTURE","sincere","Study1","U","JOL",5200,"30",3821,"now",20,"sincere",0
1612,"w10070257",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",2892,"3",4156,"",0,"bang",0
1613,"w10070257",2,"Sans F B","GIVE","steak","Study1","U","JOL",2477,"70",1652,"",0,"steak",0
1614,"w10070257",2,"Sans F B","GRIND","stand","Study1","U","JOL_SF",4254,"20",1408,"",0,"stand",0
1615,"w10070257",2,"Sans F B","INFLATE","disgust","Study1","U","JOL_SF",4059,"22",1284,"",0,"disgust",0
1616,"w10070257",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",3465,"70",1128,"",0,"maroon",0
1617,"w10070257",2,"Sans F B","KEYS","joke","Study1","U","JOL_SF",3932,"40",1469,"",0,"joke",0
1618,"w10070257",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",4853,"11",1933,"",0,"toil",0
1619,"w10070257",2,"Sans F B","LISTEN","fiction","Study1","U","JOL_SF",12060,"20",1030,"",0,"fiction",0
1620,"w10070257",2,"Sans F B","LOAN","sign","Study1","U","JOL",5717,"58",3173,"sign",100,"sign",1
1621,"w10070257",2,"Sans F B","MAIN","scar","Study1","U","JOL",9537,"221",1472,"",0,"scar",0
1622,"w10070257",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",4893,"67",5642,"corn",50,"election",0
1623,"w10070257",2,"Sans F B","MEAT","obtain","Study1","U","JOL_SF",3007,"50",10919,"boss",20,"obtain",0
1624,"w10070257",2,"Sans F B","MIRROR","children","Study1","U","JOL_SF",4447,"72",1697,"",0,"children",0
1625,"w10070257",2,"Sans F B","MOAT","clear","Study1","U","JOL",6167,"56",3742,"float",40,"clear",0
1626,"w10070257",2,"Sans F B","NAME","hate","Study1","U","JOL_SF",5533,"19",4047,"number",20,"hate",0
1627,"w10070257",2,"Sans F B","NUMBER","hard","Study1","U","JOL_SF",3258,"45",3182,"",0,"hard",0
1628,"w10070257",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",4009,"10",867,"",0,"throat",0
1629,"w10070257",2,"Sans F B","PET","moon","Study1","U","JOL",4379,"5",2533,"zoo",57.142857142857,"moon",1
1630,"w10070257",2,"Sans F B","RESIST","glue","Study1","U","JOL_SF",3922,"65",3786,"",0,"glue",0
1631,"w10070257",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",4868,"21",4607,"",0,"verify",0
1632,"w10070257",2,"Sans F B","ROSE","neglect","Study1","U","JOL",3913,"15",5866,"neglect",100,"neglect",1
1633,"w10070257",2,"Sans F B","SHELL","shake","Study1","U","JOL",4592,"77",8807,"sea",50,"shake",0
1634,"w10070257",2,"Sans F B","STRESS","yam","Study1","U","JOL",4205,"2",1186,"",0,"yam",0
1635,"w10070257",2,"Sans F B","STRETCH","cloth","Study1","U","JOL",3673,"30",2932,"",0,"cloth",0
1636,"w10070257",2,"Sans F B","TAX","owl","Study1","U","JOL_SF",5494,"85",3671,"",0,"owl",0
1637,"w10070257",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL",4224,"44",3766,"morning",100,"morning",1
1638,"w10070257",2,"Sans F B","THICK","contest","Study1","U","JOL_SF",4741,"90",3245,"contest",100,"contest",1
1639,"w10070257",2,"Sans F B","VEHICLE","charm","Study1","U","JOL",4325,"34",3696,"happy",40,"charm",0
1640,"w10070257",2,"Sans F B","WARN","sea","Study1","U","JOL_SF",4181,"15",4648,"",0,"sea",0
1641,"w10070257",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL_SF",6195,"66",12960,"watch",18.181818181818,"strong",0
1642,"w10070257",2,"Sans F B","ADD","valley","Study2","U","JOL_SF",10895,"23",4336,"more",20,"valley",0
1643,"w10070257",2,"Sans F B","BELT","soon","Study2","U","JOL_SF",4707,"68",1469,"",0,"soon",0
1644,"w10070257",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",9788,"40",4382,"valley",50,"artery",0
1645,"w10070257",2,"Sans F B","Business","death","Study2","U","JOL_SF",4152,"85",7560,"misery",18.181818181818,"death",0
1646,"w10070257",2,"Sans F B","CAR","happy","Study2","U","JOL",5466,"87",2493,"",0,"happy",0
1647,"w10070257",2,"Sans F B","CLUTTER","pusher","Study2","U","JOL",7768,"3",4366,"",0,"pusher",0
1648,"w10070257",2,"Sans F B","DESIRE","noise","Study2","U","JOL",8250,"75",1121,"",0,"noise",0
1649,"w10070257",2,"Sans F B","DETECT","free","Study2","U","JOL",5288,"15",3375,"free",100,"free",1
1650,"w10070257",2,"Sans F B","FLOAT","harmony","Study2","U","JOL_SF",5095,"15",952,"",0,"harmony",0
1651,"w10070257",2,"Sans F B","FLOOR","discover","Study2","U","JOL",7135,"21",1174,"",0,"discover",0
1652,"w10070257",2,"Sans F B","GUARD","wheel","Study2","U","JOL",4561,"65",1891,"",0,"wheel",0
1653,"w10070257",2,"Sans F B","HUNGRY","park","Study2","U","JOL",3467,"56",6392,"",0,"park",0
1654,"w10070257",2,"Sans F B","JELLY","naughty","Study2","U","JOL",4770,"68",5873,"naughty",100,"naughty",1
1655,"w10070257",2,"Sans F B","LAKE","opinion","Study2","U","JOL",3353,"20",4846,"",0,"opinion",0
1656,"w10070257",2,"Sans F B","LION","art","Study2","U","JOL_SF",2994,"30",1360,"",0,"art",0
1657,"w10070257",2,"Sans F B","MUTE","wave","Study2","U","JOL",7964,"35",9101,"quiet",22.222222222222,"wave",0
1658,"w10070257",2,"Sans F B","NULL","cough","Study2","U","JOL_SF",4442,"20",5494,"mountains",28.571428571429,"cough",0
1659,"w10070257",2,"Sans F B","POSITION","machine","Study2","U","JOL",9880,"22",3794,"steady",15.384615384615,"machine",0
1660,"w10070257",2,"Sans F B","PUFF","number","Study2","U","JOL_SF",7380,"65",8019,"number",100,"number",1
1661,"w10070257",2,"Sans F B","PUT","roll","Study2","U","JOL",5364,"78",5567,"mouth",22.222222222222,"roll",0
1662,"w10070257",2,"Sans F B","PUT","roll","Study2","U","JOL",12164,"85",5362,"mouth",22.222222222222,"roll",0
1663,"w10070257",2,"Sans F B","READY","corn","Study2","U","JOL",9055,"20",5750,"here",25,"corn",0
1664,"w10070257",2,"Sans F B","RIDDLE","sugar","Study2","U","JOL",9086,"20",13033,"sock",22.222222222222,"sugar",0
1665,"w10070257",2,"Sans F B","ROAD","scent","Study2","U","JOL_SF",9238,"28",4316,"scent",100,"scent",1
1666,"w10070257",2,"Sans F B","SACKING","dietary","Study2","U","JOL",7129,"45",5731,"",0,"dietary",0
1667,"w10070257",2,"Sans F B","SICK","hide","Study2","U","JOL_SF",5654,"1",13910,"cold",25,"hide",0
1668,"w10070257",2,"Sans F B","SIGHT","debate","Study2","U","JOL_SF",4464,"4",2534,"",0,"debate",0
1669,"w10070257",2,"Sans F B","SLIM","know","Study2","U","JOL_SF",11654,"22",6630,"walk",25,"know",0
1670,"w10070257",2,"Sans F B","SMOOTH","omit","Study2","U","JOL",5637,"30",10941,"road",25,"omit",0
1671,"w10070257",2,"Sans F B","SPELL","bone","Study2","U","JOL",4122,"89",5297,"",0,"bone",0
1672,"w10070257",2,"Sans F B","STOMACH","town","Study2","U","JOL",8492,"3",1946,"",0,"town",0
1673,"w10070257",2,"Sans F B","SWING","fog","Study2","U","JOL_SF",5527,"3",8178,"high",28.571428571429,"fog",0
1674,"w10070257",2,"Sans F B","SYSTEM","lick","Study2","U","JOL",5677,"24",1102,"",0,"lick",0
1675,"w10070257",2,"Sans F B","TUCK","allow","Study2","U","JOL_SF",4708,"2",2894,"roll",44.444444444444,"allow",0
1676,"w10070257",2,"Sans F B","VASE","king","Study2","U","JOL_SF",4943,"5",3355,"",0,"king",0
1677,"w10070257",2,"Sans F B","WASTE","sedate","Study2","U","JOL_SF",6611,"2",856,"",0,"sedate",0
1678,"w10070257",2,"Sans F B","WOMAN","lift","Study2","U","JOL_SF",4842,"5",2516,"man",0,"lift",0
1679,"w10070257",2,"Sans F B","WOULD","cash","Study2","U","JOL_SF",5889,"90",4114,"",0,"cash",0
1680,"w10070257",2,"Sans F B","ZOO","thumb","Study2","U","JOL_SF",4311,"18",2101,"",0,"thumb",0
1681,"w10080059",2,"Sans F B","BAT","shaky","Study1","U","JOL",4049,"1",8245,"shaky",100,"shaky",1
1682,"w10080059",2,"Sans F B","BOTH","ounce","Study1","U","JOL",2878,"0",1230,"",0,"ounce",0
1683,"w10080059",2,"Sans F B","BROAD","infect","Study1","U","JOL_SF",3901,"9",2482,"",0,"infect",0
1684,"w10080059",2,"Sans F B","CAKE","clothes","Study1","U","JOL_SF",1050,NA,7881,"",0,"clothes",0
1685,"w10080059",2,"Sans F B","CRACKLE","able","Study1","U","JOL",11402,"0",1771,"",0,"able",0
1686,"w10080059",2,"Sans F B","CRAYON","rate","Study1","U","JOL",5377,"0",7905,"",0,"rate",0
1687,"w10080059",2,"Sans F B","DEGREE","chair","Study1","U","JOL_SF",3901,"0",2767,"",0,"chair",0
1688,"w10080059",2,"Sans F B","DIFFICULT","poor","Study1","U","JOL",4408,"0",2090,"",0,"poor",0
1689,"w10080059",2,"Sans F B","DIZZY","sweater","Study1","U","JOL_SF",5419,"5",1231,"",0,"sweater",0
1690,"w10080059",2,"Sans F B","DONKEY","lush","Study1","U","JOL_SF",4017,"5",3393,"lush",100,"lush",1
1691,"w10080059",2,"Sans F B","FUTURE","sincere","Study1","U","JOL_SF",5781,"0",6825,"",0,"sincere",0
1692,"w10080059",2,"Sans F B","FUZZY","bang","Study1","U","JOL_SF",3982,"50",12462,"",0,"bang",0
1693,"w10080059",2,"Sans F B","GIVE","steak","Study1","U","JOL",3958,"0",1669,"",0,"steak",0
1694,"w10080059",2,"Sans F B","GRIND","stand","Study1","U","JOL",8902,"0",1436,"",0,"stand",0
1695,"w10080059",2,"Sans F B","INFLATE","disgust","Study1","U","JOL",4985,"100",4330,"disgust",100,"disgust",1
1696,"w10080059",2,"Sans F B","JUSTICE","maroon","Study1","U","JOL",6567,"80",4800,"maroon",100,"maroon",1
1697,"w10080059",2,"Sans F B","KEYS","joke","Study1","U","JOL",2224,NA,3720,"jokes",88.888888888889,"joke",1
1698,"w10080059",2,"Sans F B","LEASE","toil","Study1","U","JOL_SF",3080,"0",1313,"",0,"toil",0
1699,"w10080059",2,"Sans F B","LISTEN","fiction","Study1","U","JOL_SF",3254,"0",1242,"",0,"fiction",0
1700,"w10080059",2,"Sans F B","LOAN","sign","Study1","U","JOL_SF",4252,"0",4788,"sign",100,"sign",1
1701,"w10080059",2,"Sans F B","MAIN","scar","Study1","U","JOL_SF",3455,"0",1945,"",0,"scar",0
1702,"w10080059",2,"Sans F B","MAZE","election","Study1","U","JOL_SF",4857,"0",6709,"election",100,"election",1
1703,"w10080059",2,"Sans F B","MEAT","obtain","Study1","U","JOL",5049,"100",6161,"obtain",100,"obtain",1
1704,"w10080059",2,"Sans F B","MIRROR","children","Study1","U","JOL",4237,"10",3881,"children",100,"children",1
1705,"w10080059",2,"Sans F B","MOAT","clear","Study1","U","JOL",4273,"5",7864,"clear",100,"clear",1
1706,"w10080059",2,"Sans F B","NAME","hate","Study1","U","JOL",5522,"100",4929,"hate",100,"hate",1
1707,"w10080059",2,"Sans F B","NUMBER","hard","Study1","U","JOL",3515,"0",1385,"",0,"hard",0
1708,"w10080059",2,"Sans F B","PARCEL","throat","Study1","U","JOL_SF",4806,"100",1388,"",0,"throat",0
1709,"w10080059",2,"Sans F B","PET","moon","Study1","U","JOL",6146,"5",3026,"",0,"moon",0
1710,"w10080059",2,"Sans F B","RESIST","glue","Study1","U","JOL",1101,NA,1274,"",0,"glue",0
1711,"w10080059",2,"Sans F B","RIPE","verify","Study1","U","JOL_SF",3577,"0",2197,"",0,"verify",0
1712,"w10080059",2,"Sans F B","ROSE","neglect","Study1","U","JOL_SF",4481,"0",1766,"",0,"neglect",0
1713,"w10080059",2,"Sans F B","SHELL","shake","Study1","U","JOL_SF",3068,"0",5861,"ocean",20,"shake",0
1714,"w10080059",2,"Sans F B","STRESS","yam","Study1","U","JOL_SF",3494,"0",2221,"",0,"yam",0
1715,"w10080059",2,"Sans F B","STRETCH","cloth","Study1","U","JOL",4170,"100",4293,"cloth",100,"cloth",1
1716,"w10080059",2,"Sans F B","TAX","owl","Study1","U","JOL_SF",1381,NA,2262,"",0,"owl",0
1717,"w10080059",2,"Sans F B","TEMPERATURE","morning","Study1","U","JOL_SF",5615,"25",2587,"",0,"morning",0
1718,"w10080059",2,"Sans F B","THICK","contest","Study1","U","JOL",6676,"100",4527,"contest",100,"contest",1
1719,"w10080059",2,"Sans F B","VEHICLE","charm","Study1","U","JOL_SF",3075,"0",2369,"",0,"charm",0
1720,"w10080059",2,"Sans F B","WARN","sea","Study1","U","JOL",5969,"25",1332,"",0,"sea",0
1721,"w10080059",2,"Sans F B","ACCIDENT","strong","Study2","U","JOL",11895,"0",6070,"birth",18.181818181818,"strong",0
1722,"w10080059",2,"Sans F B","ADD","valley","Study2","U","JOL",4584,"0",22119,"subtract",14.285714285714,"valley",0
1723,"w10080059",2,"Sans F B","ADD","valley","Study2","U","JOL",13695,"0",51464,"subtract",14.285714285714,"valley",0
1724,"w10080059",2,"Sans F B","BELT","soon","Study2","U","JOL",20701,"0",10696,"buckle",0,"soon",0
1725,"w10080059",2,"Sans F B","BRONZE","artery","Study2","U","JOL_SF",4007,"0",24741,"",0,"artery",0
1726,"w10080059",2,"Sans F B","Business","death","Study2","U","JOL",3017,"0",14611,"",0,"death",0
1727,"w10080059",2,"Sans F B","CAR","happy","Study2","U","JOL_SF",10890,"100",9904,"happy",100,"happy",1
